Entity,Code,Year,YFV (% of one-year-olds immunized)
African Region (WHO),,1997,5
African Region (WHO),,1998,6
African Region (WHO),,1999,7
African Region (WHO),,2000,9
African Region (WHO),,2001,9
African Region (WHO),,2002,11
African Region (WHO),,2003,14
African Region (WHO),,2004,25
African Region (WHO),,2005,32
African Region (WHO),,2006,35
African Region (WHO),,2007,39
African Region (WHO),,2008,38
African Region (WHO),,2009,43
African Region (WHO),,2010,39
African Region (WHO),,2011,34
African Region (WHO),,2012,35
African Region (WHO),,2013,38
African Region (WHO),,2014,40
African Region (WHO),,2015,41
African Region (WHO),,2016,40
African Region (WHO),,2017,43
African Region (WHO),,2018,47
African Region (WHO),,2019,48
African Region (WHO),,2020,47
African Region (WHO),,2021,47
Angola,AGO,1997,16
Angola,AGO,1998,24
Angola,AGO,1999,32
Angola,AGO,2000,29
Angola,AGO,2001,25
Angola,AGO,2002,25
Angola,AGO,2003,31
Angola,AGO,2004,39
Angola,AGO,2005,23
Angola,AGO,2006,22
Angola,AGO,2007,51
Angola,AGO,2008,39
Angola,AGO,2009,17
Angola,AGO,2010,16
Angola,AGO,2011,38
Angola,AGO,2012,36
Angola,AGO,2013,21
Angola,AGO,2014,48
Angola,AGO,2015,43
Angola,AGO,2016,24
Angola,AGO,2017,28
Angola,AGO,2018,45
Angola,AGO,2019,45
Angola,AGO,2020,30
Angola,AGO,2021,31
Argentina,ARG,2009,8
Argentina,ARG,2010,14
Argentina,ARG,2011,12
Argentina,ARG,2012,8
Argentina,ARG,2013,7
Argentina,ARG,2014,7
Argentina,ARG,2015,5
Argentina,ARG,2016,6
Argentina,ARG,2017,6
Argentina,ARG,2018,7
Argentina,ARG,2019,8
Argentina,ARG,2020,8
Argentina,ARG,2021,6
Benin,BEN,2002,27
Benin,BEN,2003,65
Benin,BEN,2004,65
Benin,BEN,2005,61
Benin,BEN,2006,67
Benin,BEN,2007,70
Benin,BEN,2008,66
Benin,BEN,2009,72
Benin,BEN,2010,68
Benin,BEN,2011,69
Benin,BEN,2012,69
Benin,BEN,2013,70
Benin,BEN,2014,63
Benin,BEN,2015,63
Benin,BEN,2016,64
Benin,BEN,2017,70
Benin,BEN,2018,71
Benin,BEN,2019,71
Benin,BEN,2020,67
Benin,BEN,2021,71
Bolivia,BOL,2004,23
Bolivia,BOL,2005,84
Bolivia,BOL,2006,87
Bolivia,BOL,2007,93
Bolivia,BOL,2008,88
Bolivia,BOL,2009,72
Bolivia,BOL,2010,74
Bolivia,BOL,2011,92
Bolivia,BOL,2012,90
Bolivia,BOL,2013,83
Bolivia,BOL,2014,73
Bolivia,BOL,2015,88
Bolivia,BOL,2016,89
Bolivia,BOL,2017,82
Bolivia,BOL,2018,84
Bolivia,BOL,2019,77
Bolivia,BOL,2020,72
Bolivia,BOL,2021,71
Brazil,BRA,1998,38
Brazil,BRA,1999,38
Brazil,BRA,2000,37
Brazil,BRA,2001,39
Brazil,BRA,2002,20
Brazil,BRA,2003,34
Brazil,BRA,2004,31
Brazil,BRA,2005,34
Brazil,BRA,2006,34
Brazil,BRA,2007,36
Brazil,BRA,2008,35
Brazil,BRA,2009,34
Brazil,BRA,2010,34
Brazil,BRA,2011,37
Brazil,BRA,2012,42
Brazil,BRA,2013,45
Brazil,BRA,2014,47
Brazil,BRA,2015,46
Brazil,BRA,2016,43
Brazil,BRA,2017,55
Brazil,BRA,2018,58
Brazil,BRA,2019,60
Brazil,BRA,2020,57
Brazil,BRA,2021,58
Burkina Faso,BFA,1999,17
Burkina Faso,BFA,2000,40
Burkina Faso,BFA,2001,36
Burkina Faso,BFA,2002,45
Burkina Faso,BFA,2003,60
Burkina Faso,BFA,2004,71
Burkina Faso,BFA,2005,84
Burkina Faso,BFA,2006,88
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,91
Burkina Faso,BFA,2009,93
Burkina Faso,BFA,2010,82
Burkina Faso,BFA,2011,82
Burkina Faso,BFA,2012,87
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,88
Burkina Faso,BFA,2015,88
Burkina Faso,BFA,2016,49
Burkina Faso,BFA,2017,47
Burkina Faso,BFA,2018,85
Burkina Faso,BFA,2019,85
Burkina Faso,BFA,2020,85
Burkina Faso,BFA,2021,85
Cameroon,CMR,2004,59
Cameroon,CMR,2005,68
Cameroon,CMR,2006,72
Cameroon,CMR,2007,74
Cameroon,CMR,2008,77
Cameroon,CMR,2009,72
Cameroon,CMR,2010,79
Cameroon,CMR,2011,75
Cameroon,CMR,2012,80
Cameroon,CMR,2013,83
Cameroon,CMR,2014,77
Cameroon,CMR,2015,70
Cameroon,CMR,2016,68
Cameroon,CMR,2017,62
Cameroon,CMR,2018,58
Cameroon,CMR,2019,56
Cameroon,CMR,2020,57
Cameroon,CMR,2021,54
Central African Republic,CAF,1997,42
Central African Republic,CAF,1998,41
Central African Republic,CAF,1999,37
Central African Republic,CAF,2000,36
Central African Republic,CAF,2001,35
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,48
Central African Republic,CAF,2004,55
Central African Republic,CAF,2005,62
Central African Republic,CAF,2006,62
Central African Republic,CAF,2007,62
Central African Republic,CAF,2008,62
Central African Republic,CAF,2009,62
Central African Republic,CAF,2010,55
Central African Republic,CAF,2011,48
Central African Republic,CAF,2012,48
Central African Republic,CAF,2013,24
Central African Republic,CAF,2014,47
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,46
Central African Republic,CAF,2017,41
Central African Republic,CAF,2018,41
Central African Republic,CAF,2019,41
Central African Republic,CAF,2020,41
Central African Republic,CAF,2021,41
Chad,TCD,1997,13
Chad,TCD,1998,13
Chad,TCD,1999,31
Chad,TCD,2000,28
Chad,TCD,2001,26
Chad,TCD,2002,23
Chad,TCD,2003,20
Chad,TCD,2004,24
Chad,TCD,2005,33
Chad,TCD,2006,40
Chad,TCD,2007,39
Chad,TCD,2008,33
Chad,TCD,2009,32
Chad,TCD,2010,41
Chad,TCD,2011,45
Chad,TCD,2012,51
Chad,TCD,2013,44
Chad,TCD,2014,34
Chad,TCD,2015,41
Chad,TCD,2016,29
Chad,TCD,2017,29
Chad,TCD,2018,35
Chad,TCD,2019,35
Chad,TCD,2020,35
Chad,TCD,2021,45
Colombia,COL,2006,88
Colombia,COL,2007,84
Colombia,COL,2008,81
Colombia,COL,2009,80
Colombia,COL,2010,79
Colombia,COL,2011,88
Colombia,COL,2012,92
Colombia,COL,2013,92
Colombia,COL,2014,92
Colombia,COL,2015,85
Colombia,COL,2016,77
Colombia,COL,2017,88
Colombia,COL,2018,87
Colombia,COL,2019,90
Colombia,COL,2020,84
Colombia,COL,2021,86
Congo,COG,2004,48
Congo,COG,2005,54
Congo,COG,2006,66
Congo,COG,2007,63
Congo,COG,2008,67
Congo,COG,2009,66
Congo,COG,2010,75
Congo,COG,2011,74
Congo,COG,2012,62
Congo,COG,2013,80
Congo,COG,2014,80
Congo,COG,2015,80
Congo,COG,2016,59
Congo,COG,2017,63
Congo,COG,2018,66
Congo,COG,2019,71
Congo,COG,2020,69
Congo,COG,2021,67
Cote d'Ivoire,CIV,1997,59
Cote d'Ivoire,CIV,1998,57
Cote d'Ivoire,CIV,1999,48
Cote d'Ivoire,CIV,2000,60
Cote d'Ivoire,CIV,2001,67
Cote d'Ivoire,CIV,2002,67
Cote d'Ivoire,CIV,2003,65
Cote d'Ivoire,CIV,2004,73
Cote d'Ivoire,CIV,2005,83
Cote d'Ivoire,CIV,2006,67
Cote d'Ivoire,CIV,2007,68
Cote d'Ivoire,CIV,2008,50
Cote d'Ivoire,CIV,2009,24
Cote d'Ivoire,CIV,2010,64
Cote d'Ivoire,CIV,2011,49
Cote d'Ivoire,CIV,2012,73
Cote d'Ivoire,CIV,2013,61
Cote d'Ivoire,CIV,2014,52
Cote d'Ivoire,CIV,2015,54
Cote d'Ivoire,CIV,2016,62
Cote d'Ivoire,CIV,2017,68
Cote d'Ivoire,CIV,2018,73
Cote d'Ivoire,CIV,2019,70
Cote d'Ivoire,CIV,2020,64
Cote d'Ivoire,CIV,2021,65
Democratic Republic of Congo,COD,2003,5
Democratic Republic of Congo,COD,2004,25
Democratic Republic of Congo,COD,2005,42
Democratic Republic of Congo,COD,2006,50
Democratic Republic of Congo,COD,2007,54
Democratic Republic of Congo,COD,2008,59
Democratic Republic of Congo,COD,2009,63
Democratic Republic of Congo,COD,2010,60
Democratic Republic of Congo,COD,2011,44
Democratic Republic of Congo,COD,2012,63
Democratic Republic of Congo,COD,2013,54
Democratic Republic of Congo,COD,2014,56
Democratic Republic of Congo,COD,2015,64
Democratic Republic of Congo,COD,2016,56
Democratic Republic of Congo,COD,2017,62
Democratic Republic of Congo,COD,2018,65
Democratic Republic of Congo,COD,2019,65
Democratic Republic of Congo,COD,2020,63
Democratic Republic of Congo,COD,2021,56
Eastern Mediterranean Region (WHO),,1997,0
Eastern Mediterranean Region (WHO),,1998,0
Eastern Mediterranean Region (WHO),,1999,0
Eastern Mediterranean Region (WHO),,2000,0
Eastern Mediterranean Region (WHO),,2001,0
Eastern Mediterranean Region (WHO),,2002,0
Eastern Mediterranean Region (WHO),,2003,0
Eastern Mediterranean Region (WHO),,2004,0
Eastern Mediterranean Region (WHO),,2005,0
Eastern Mediterranean Region (WHO),,2006,0
Eastern Mediterranean Region (WHO),,2007,0
Eastern Mediterranean Region (WHO),,2008,0
Eastern Mediterranean Region (WHO),,2009,0
Eastern Mediterranean Region (WHO),,2010,0
Eastern Mediterranean Region (WHO),,2011,0
Eastern Mediterranean Region (WHO),,2012,0
Eastern Mediterranean Region (WHO),,2013,0
Eastern Mediterranean Region (WHO),,2014,0
Eastern Mediterranean Region (WHO),,2015,0
Eastern Mediterranean Region (WHO),,2016,0
Eastern Mediterranean Region (WHO),,2017,0
Eastern Mediterranean Region (WHO),,2018,0
Eastern Mediterranean Region (WHO),,2019,0
Eastern Mediterranean Region (WHO),,2020,0
Eastern Mediterranean Region (WHO),,2021,0
Ecuador,ECU,2000,5
Ecuador,ECU,2001,5
Ecuador,ECU,2002,5
Ecuador,ECU,2003,5
Ecuador,ECU,2004,5
Ecuador,ECU,2005,5
Ecuador,ECU,2006,5
Ecuador,ECU,2007,5
Ecuador,ECU,2008,5
Ecuador,ECU,2009,5
Ecuador,ECU,2010,81
Ecuador,ECU,2011,74
Ecuador,ECU,2012,74
Ecuador,ECU,2013,73
Ecuador,ECU,2014,86
Ecuador,ECU,2015,78
Ecuador,ECU,2016,81
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,84
Ecuador,ECU,2020,79
Ecuador,ECU,2021,70
Equatorial Guinea,GNQ,2017,2
Equatorial Guinea,GNQ,2018,53
Equatorial Guinea,GNQ,2019,53
Equatorial Guinea,GNQ,2020,53
Equatorial Guinea,GNQ,2021,53
Gabon,GAB,2003,15
Gabon,GAB,2004,28
Gabon,GAB,2005,42
Gabon,GAB,2006,55
Gabon,GAB,2007,65
Gabon,GAB,2008,70
Gabon,GAB,2009,67
Gabon,GAB,2010,61
Gabon,GAB,2011,71
Gabon,GAB,2012,71
Gabon,GAB,2013,69
Gabon,GAB,2014,60
Gabon,GAB,2015,68
Gabon,GAB,2016,64
Gabon,GAB,2017,63
Gabon,GAB,2018,59
Gabon,GAB,2019,61
Gabon,GAB,2020,52
Gabon,GAB,2021,64
Gambia,GMB,1997,87
Gambia,GMB,1998,86
Gambia,GMB,1999,86
Gambia,GMB,2000,85
Gambia,GMB,2001,84
Gambia,GMB,2002,85
Gambia,GMB,2003,84
Gambia,GMB,2004,84
Gambia,GMB,2005,91
Gambia,GMB,2006,89
Gambia,GMB,2007,88
Gambia,GMB,2008,95
Gambia,GMB,2009,96
Gambia,GMB,2010,92
Gambia,GMB,2011,91
Gambia,GMB,2012,95
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,84
Gambia,GMB,2017,90
Gambia,GMB,2018,91
Gambia,GMB,2019,87
Gambia,GMB,2020,83
Gambia,GMB,2021,78
Ghana,GHA,1997,40
Ghana,GHA,1998,50
Ghana,GHA,1999,60
Ghana,GHA,2000,74
Ghana,GHA,2001,87
Ghana,GHA,2002,82
Ghana,GHA,2003,77
Ghana,GHA,2004,81
Ghana,GHA,2005,82
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,86
Ghana,GHA,2009,93
Ghana,GHA,2010,93
Ghana,GHA,2011,91
Ghana,GHA,2012,88
Ghana,GHA,2013,87
Ghana,GHA,2014,92
Ghana,GHA,2015,88
Ghana,GHA,2016,88
Ghana,GHA,2017,86
Ghana,GHA,2018,91
Ghana,GHA,2019,92
Ghana,GHA,2020,88
Ghana,GHA,2021,94
Guinea,GIN,2002,17
Guinea,GIN,2003,28
Guinea,GIN,2004,39
Guinea,GIN,2005,39
Guinea,GIN,2006,38
Guinea,GIN,2007,45
Guinea,GIN,2008,47
Guinea,GIN,2009,52
Guinea,GIN,2010,56
Guinea,GIN,2011,62
Guinea,GIN,2012,56
Guinea,GIN,2013,51
Guinea,GIN,2014,45
Guinea,GIN,2015,44
Guinea,GIN,2016,40
Guinea,GIN,2017,40
Guinea,GIN,2018,40
Guinea,GIN,2019,40
Guinea,GIN,2020,40
Guinea,GIN,2021,40
Guinea-Bissau,GNB,2008,37
Guinea-Bissau,GNB,2009,69
Guinea-Bissau,GNB,2010,74
Guinea-Bissau,GNB,2011,78
Guinea-Bissau,GNB,2012,75
Guinea-Bissau,GNB,2013,75
Guinea-Bissau,GNB,2014,53
Guinea-Bissau,GNB,2015,75
Guinea-Bissau,GNB,2016,80
Guinea-Bissau,GNB,2017,72
Guinea-Bissau,GNB,2018,80
Guinea-Bissau,GNB,2019,79
Guinea-Bissau,GNB,2020,71
Guinea-Bissau,GNB,2021,63
Guyana,GUY,1998,7
Guyana,GUY,1999,45
Guyana,GUY,2000,83
Guyana,GUY,2001,90
Guyana,GUY,2002,90
Guyana,GUY,2003,89
Guyana,GUY,2004,89
Guyana,GUY,2005,91
Guyana,GUY,2006,90
Guyana,GUY,2007,96
Guyana,GUY,2008,97
Guyana,GUY,2009,97
Guyana,GUY,2010,94
Guyana,GUY,2011,97
Guyana,GUY,2012,99
Guyana,GUY,2013,99
Guyana,GUY,2014,99
Guyana,GUY,2015,99
Guyana,GUY,2016,99
Guyana,GUY,2017,99
Guyana,GUY,2018,96
Guyana,GUY,2019,94
Guyana,GUY,2020,95
Guyana,GUY,2021,93
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,2
Kenya,KEN,2013,2
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,2
Kenya,KEN,2020,7
Kenya,KEN,2021,7
Liberia,LBR,2001,56
Liberia,LBR,2002,39
Liberia,LBR,2003,28
Liberia,LBR,2004,34
Liberia,LBR,2005,58
Liberia,LBR,2006,57
Liberia,LBR,2007,64
Liberia,LBR,2008,74
Liberia,LBR,2009,83
Liberia,LBR,2010,64
Liberia,LBR,2011,70
Liberia,LBR,2012,78
Liberia,LBR,2013,73
Liberia,LBR,2014,54
Liberia,LBR,2015,56
Liberia,LBR,2016,64
Liberia,LBR,2017,72
Liberia,LBR,2018,70
Liberia,LBR,2019,65
Liberia,LBR,2020,49
Liberia,LBR,2021,49
Mali,MLI,1998,10
Mali,MLI,1999,13
